,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
115,AF,AF,"Afghanistan, Islamic Republic of","Afghanistan, Islamic Republic of",AFG,AFG,40652.252,18387467.81964876,680732.2423916919,2151113.8859577468,0.0021511138859577465,0.018387467819648763,0.040652252,33.0,65.0,33.0,65.0,#007DFF
116,AF,AT,"Afghanistan, Islamic Republic of","Austria, Republic of",AFG,AUT,1075.4469026548672,4900150.796486075,112700.90270400436,356134.8525446538,0.0003561348525446538,0.004900150796486075,0.0010754469026548672,33.0,65.0,47.3333,13.3333,#007DFF
117,AF,AZ,"Afghanistan, Islamic Republic of","Azerbaijan, Republic of",AFG,AZE,2641.135902636917,4785358.185152727,142185.84882077898,449307.28227366164,0.00044930728227366167,0.0047853581851527265,0.002641135902636917,33.0,65.0,40.5,47.5,#007DFF
118,AF,BE,"Afghanistan, Islamic Republic of","Belgium, Kingdom of",AFG,BEL,8610.022658610273,45879442.02334486,1326519.2227115745,4191800.7437685756,0.004191800743768575,0.04587944202334485,0.008610022658610272,33.0,65.0,50.8333,4.0,#007DFF
119,AF,CN,"Afghanistan, Islamic Republic of","China, People's Republic of",AFG,CHN,6343.511999999991,11929166.352137191,275389.6260003042,870231.2181609613,0.0008702312181609613,0.01192916635213719,0.00634351199999999,33.0,65.0,35.0,105.0,#007DFF
120,AF,DE,"Afghanistan, Islamic Republic of","Germany, Federal Republic of",AFG,DEU,31778.70192798327,161671887.7010867,4534659.791068482,14329524.939776402,0.014329524939776404,0.16167188770108668,0.03177870192798327,33.0,65.0,51.0,9.0,#007DFF
121,AF,GE,"Afghanistan, Islamic Republic of",Georgia,AFG,GEO,8159.1355665045685,17595254.834722277,390746.0258061595,1234757.441547464,0.001234757441547464,0.017595254834722275,0.008159135566504567,33.0,65.0,42.0,43.5,#007DFF
122,AF,HU,"Afghanistan, Islamic Republic of","Hungary, Republic of",AFG,HUN,405.4901960784314,1765808.5299053192,48819.77970486194,154270.50386736373,0.00015427050386736374,0.0017658085299053193,0.0004054901960784314,33.0,65.0,47.0,20.0,#007DFF
123,AF,IN,"Afghanistan, Islamic Republic of","India, Republic of",AFG,IND,217529.5989999995,222140215.52267453,5853633.512444059,18497481.89932323,0.01849748189932323,0.22214021552267452,0.2175295989999995,33.0,65.0,20.0,77.0,#007DFF
124,AF,IR,"Afghanistan, Islamic Republic of","Iran, Islamic Republic of",AFG,IRN,43425.32599999999,38092392.34939965,1060515.9959765915,3351230.547286029,0.003351230547286029,0.03809239234939965,0.043425325999999986,33.0,65.0,32.0,53.0,#007DFF
125,AF,KG,"Afghanistan, Islamic Republic of",Kyrgyz Republic,AFG,KGZ,6343.511999999991,6480144.562942698,170699.16494191423,539409.361216449,0.0005394093612164489,0.006480144562942698,0.00634351199999999,33.0,65.0,41.0,75.0,#007DFF
126,AF,KW,"Afghanistan, Islamic Republic of","Kuwait, State of",AFG,KWT,1039.92,2173831.37025489,49552.94052306065,156587.29205287166,0.00015658729205287166,0.00217383137025489,0.0010399200000000002,33.0,65.0,29.3375,47.6581,#007DFF
127,AF,NL,"Afghanistan, Islamic Republic of","Netherlands, Kingdom of the",AFG,NLD,574.0015105740181,3085224.6334696924,89259.2612992853,282059.26570574153,0.0002820592657057415,0.0030852246334696926,0.000574001510574018,33.0,65.0,52.5,5.75,#007DFF
128,AF,PK,"Afghanistan, Islamic Republic of","Pakistan, Islamic Republic of",AFG,PAK,26786.60599999995,9432158.53607777,401703.7047756055,1269383.7070909136,0.0012693837070909136,0.00943215853607777,0.02678660599999995,33.0,65.0,30.0,70.0,#007DFF
129,AF,RO,"Afghanistan, Islamic Republic of",Romania,AFG,ROU,23301.349557522124,88968995.97937638,2050831.4079993176,6480627.249277844,0.006480627249277844,0.08896899597937638,0.023301349557522125,33.0,65.0,46.0,25.0,#007DFF
130,AF,RU,"Afghanistan, Islamic Republic of",Russian Federation,AFG,RUS,6343.51199999998,20572897.94062159,459123.430703196,1450830.0410220996,0.0014508300410220995,0.020572897940621587,0.00634351199999998,33.0,65.0,60.0,100.0,#007DFF
131,AF,SA,"Afghanistan, Islamic Republic of","Saudi Arabia, Kingdom of",AFG,SAU,147510.4854999999,450895355.2381506,10068021.175939132,31814946.915967654,0.03181494691596765,0.45089535523815055,0.1475104854999999,33.0,65.0,25.0,45.0,#007DFF
132,AF,SE,"Afghanistan, Islamic Republic of","Sweden, Kingdom of",AFG,SWE,716.9646017699115,3308499.3706664857,76103.45667504043,240486.92309312776,0.00024048692309312775,0.0033084993706664857,0.0007169646017699115,33.0,65.0,62.0,15.0,#007DFF
133,AF,TJ,"Afghanistan, Islamic Republic of","Tajikistan, Republic of",AFG,TJK,8696.331,3850114.234632719,144010.1636756286,455072.1172149864,0.0004550721172149864,0.003850114234632719,0.008696331,33.0,65.0,39.0,71.0,#007DFF
134,AF,TR,"Afghanistan, Islamic Republic of","Turkey, Republic of",AFG,TUR,201186.8033514988,702341969.7236204,16888697.727328308,53368284.81835745,0.05336828481835745,0.7023419697236204,0.20118680335149877,33.0,65.0,39.0,35.0,#007DFF
135,AF,UZ,"Afghanistan, Islamic Republic of","Uzbekistan, Republic of",AFG,UZB,13787.606,10241491.388433598,301223.336363992,951865.7429102148,0.0009518657429102148,0.010241491388433598,0.013787605999999999,33.0,65.0,41.0,64.0,#007DFF
136,AG,AG,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,30198.57,1672052.894441183,301495.21061351354,952724.8655387028,0.0009527248655387028,0.001672052894441183,0.03019857,17.05,-61.8,17.05,-61.8,#7DFF7D
137,AG,BB,Antigua and Barbuda,Barbados,ATG,BRB,32439.004499999948,16640095.89530784,576843.7921490213,1822826.3831909075,0.0018228263831909074,0.016640095895307842,0.03243900449999995,17.05,-61.8,13.1667,-59.5333,#7DFF7D
138,AG,BL,Antigua and Barbuda,Saint Barthelemy,ATG,BLM,3433.9025,481624.36702815787,39149.0397094154,123710.96548175268,0.00012371096548175267,0.00048162436702815786,0.0034339025,17.05,-61.8,,,#7DFF7D
139,AG,CA,Antigua and Barbuda,Canada,ATG,CAN,44014.61399999989,148774749.826776,3320999.8513881243,10494359.530386472,0.010494359530386473,0.14877474982677602,0.04401461399999989,17.05,-61.8,60.0,-95.0,#7DFF7D
140,AG,DE,Antigua and Barbuda,"Germany, Federal Republic of",ATG,DEU,1433.929203539823,10276709.431293638,243220.259327545,768576.0194750422,0.0007685760194750422,0.010276709431293638,0.001433929203539823,17.05,-61.8,51.0,9.0,#7DFF7D
141,AG,DM,Antigua and Barbuda,"Dominica, Commonwealth of",ATG,DMA,25114.0679999999,4611638.142831903,304632.8153197371,962639.6964103694,0.0009626396964103693,0.004611638142831903,0.025114067999999903,17.05,-61.8,15.4167,-61.3333,#7DFF7D
142,AG,DO,Antigua and Barbuda,Dominican Republic,ATG,DOM,3232.4179999999897,2642892.871074899,74975.09955116572,236921.3145816837,0.0002369213145816837,0.0026428928710748993,0.0032324179999999895,17.05,-61.8,19.0,-70.6667,#7DFF7D
143,AG,GB,Antigua and Barbuda,United Kingdom of Great Britain & Northern Ireland,ATG,GBR,144648.93471894503,949974484.9449666,23703695.862112634,74903678.92427592,0.07490367892427592,0.9499744849449666,0.14464893471894502,17.05,-61.8,54.0,-2.0,#7DFF7D
144,AG,GD,Antigua and Barbuda,Grenada,ATG,GRD,2495.807999999995,1417337.1574887391,46783.4151292251,147835.5918083513,0.00014783559180835132,0.0014173371574887391,0.002495807999999995,17.05,-61.8,12.1167,-61.6667,#7DFF7D
145,AG,GP,Antigua and Barbuda,Guadeloupe,ATG,GLP,3197.754,320953.9654608054,34322.24269806246,108458.28692587736,0.00010845828692587736,0.0003209539654608054,0.0031977539999999997,17.05,-61.8,16.25,-61.5833,#7DFF7D
146,AG,GY,Antigua and Barbuda,"Guyana, Co-operative Republic of",ATG,GUY,14740.8659999999,17852495.291295584,448622.0377982623,1417645.639442509,0.001417645639442509,0.017852495291295584,0.0147408659999999,17.05,-61.8,5.0,-59.0,#7DFF7D
147,AG,IT,Antigua and Barbuda,"Italy, Italian Republic",ATG,ITA,5780.785303737301,41383851.61738386,1067851.1595151806,3374409.66406797,0.00337440966406797,0.041383851617383866,0.005780785303737301,17.05,-61.8,42.8333,12.8333,#7DFF7D
148,AG,JM,Antigua and Barbuda,Jamaica,ATG,JAM,5199.6,8288921.581899874,196334.46799450464,620416.9188626347,0.0006204169188626347,0.008288921581899873,0.0051996,17.05,-61.8,18.25,-77.5,#7DFF7D
149,AG,KN,Antigua and Barbuda,"Saint Kitts and Nevis, Federation of",ATG,KNA,35781.914000000004,3591189.9496840755,384052.5043033812,1213605.9135986846,0.0012136059135986845,0.0035911899496840756,0.035781914000000005,17.05,-61.8,17.3333,-62.75,#7DFF7D
150,AG,LC,Antigua and Barbuda,Saint Lucia,ATG,LCA,10737.173999999995,3815576.088495653,161616.6457186154,510708.6004708248,0.0005107086004708248,0.0038155760884956533,0.010737173999999995,17.05,-61.8,13.8833,-61.1333,#7DFF7D
151,AG,MS,Antigua and Barbuda,Montserrat,ATG,MSR,9788.24699999999,560642.8659167029,98033.8666238299,309787.0185313025,0.00030978701853130253,0.0005606428659167029,0.00978824699999999,17.05,-61.8,16.75,-62.2,#7DFF7D
152,AG,PR,Antigua and Barbuda,"Puerto Rico, Commonwealth of",ATG,PRI,6793.0,3185813.60525354,106749.39596446381,337328.0912477057,0.00033732809124770565,0.00318581360525354,0.006793,17.05,-61.8,18.25,-66.5,#7DFF7D
153,AG,SX,Antigua and Barbuda,Sint Maarten (Netherlands),ATG,SXM,32963.29749999995,5665031.477763373,393309.61015021696,1242858.3680746856,0.0012428583680746856,0.005665031477763373,0.03296329749999995,17.05,-61.8,,,#7DFF7D
154,AG,TC,Antigua and Barbuda,Turks and Caicos Islands,ATG,TCA,13167.9869999999,15976874.813583016,401302.7671731499,1268116.7442671538,0.0012681167442671539,0.015976874813583015,0.013167986999999898,17.05,-61.8,21.75,-71.5833,#7DFF7D
155,AG,TT,Antigua and Barbuda,"Trinidad and Tobago, Republic of",ATG,TTO,40435.55599999995,28445948.762203895,855039.5938267636,2701925.1164925727,0.0027019251164925725,0.028445948762203896,0.04043555599999995,17.05,-61.8,11.0,-61.0,#7DFF7D
156,AG,US,Antigua and Barbuda,United States of America,ATG,USA,183831.458,467528412.2320935,10222011.569253325,32301556.55884051,0.03230155655884051,0.4675284122320935,0.183831458,17.05,-61.8,38.0,-97.0,#7DFF7D
157,AG,VG,Antigua and Barbuda,British Virgin Islands,ATG,VGB,38128.2335,12409771.505362226,554367.5890319593,1751801.5813409914,0.0017518015813409915,0.012409771505362226,0.038128233500000004,17.05,-61.8,18.5,-64.5,#7DFF7D
158,AG,VI,Antigua and Barbuda,United States Virgin Islands,ATG,VIR,10464.19499999995,3797823.457672461,158869.60369166915,502027.94766567455,0.0005020279476656746,0.0037978234576724608,0.01046419499999995,17.05,-61.8,18.3333,-64.8333,#7DFF7D
159,AI,DO,Anguilla,Dominican Republic,AIA,DOM,1811.19399999999,1267309.5998374692,38175.81195274538,120635.5657706754,0.0001206355657706754,0.001267309599837469,0.00181119399999999,18.25,-63.1667,19.0,-70.6667,#00FF00
160,AI,KN,Anguilla,"Saint Kitts and Nevis, Federation of",AIA,KNA,3249.75,393321.68862830417,36002.847224503595,113768.99722943136,0.00011376899722943137,0.00039332168862830414,0.00324975,18.25,-63.1667,17.3333,-62.75,#00FF00
161,AI,PR,Anguilla,"Puerto Rico, Commonwealth of",AIA,PRI,9362.0,2928587.31887768,105440.23779062663,333191.15141838015,0.00033319115141838016,0.00292858731887768,0.009362,18.25,-63.1667,18.25,-66.5,#00FF00
162,AI,SX,Anguilla,Sint Maarten (Netherlands),AIA,SXM,11738.0969999999,223499.51030450116,110120.88696939484,347982.00282328774,0.00034798200282328776,0.00022349951030450115,0.0117380969999999,18.25,-63.1667,,,#00FF00
163,AI,US,Anguilla,United States of America,AIA,USA,633.5,1504662.4534700566,70056.85438813208,221379.65986649736,0.00022137965986649736,0.0015046624534700566,0.0006335,18.25,-63.1667,38.0,-97.0,#00FF00
164,AI,VI,Anguilla,United States Virgin Islands,AIA,VIR,3858.0,786649.4909703751,42220.47703704671,133416.7074370676,0.0001334167074370676,0.0007866494909703752,0.0038580000000000003,18.25,-63.1667,18.3333,-64.8333,#00FF00
165,AL,AE,"Albania, Republic of",United Arab Emirates,ALB,ARE,263.036369593709,986366.7403662568,19814.34183874766,62613.32021044261,6.261332021044261e-05,0.0009863667403662568,0.000263036369593709,41.0,20.0,24.0,54.0,#7D00FF
166,AL,AL,"Albania, Republic of","Albania, Republic of",ALB,ALB,874.9402090669362,0.0,0.0,0.0,0.0,0.0,0.0008749402090669361,41.0,20.0,41.0,20.0,#7D00FF
167,AL,AT,"Albania, Republic of","Austria, Republic of",ALB,AUT,110856.4380352061,86976244.16653955,2341245.35181527,7398335.311736253,0.007398335311736253,0.08697624416653955,0.1108564380352061,41.0,20.0,47.3333,13.3333,#7D00FF
168,AL,BA,"Albania, Republic of",Bosnia and Herzegovina,ALB,BIH,118.81761006289308,34568.912597284405,1878.6941799315475,5936.67360858369,5.93667360858369e-06,3.45689125972844e-05,0.00011881761006289308,41.0,20.0,44.0,18.0,#7D00FF
169,AL,BE,"Albania, Republic of","Belgium, Kingdom of",ALB,BEL,32362.776607345964,50949583.11169004,1241583.0696700586,3923402.500157385,0.0039234025001573854,0.05094958311169004,0.03236277660734597,41.0,20.0,50.8333,4.0,#7D00FF
170,AL,BG,"Albania, Republic of","Bulgaria, Republic of",ALB,BGR,1315.173332824819,443259.17052779865,19428.303550713586,61393.43922025494,6.139343922025495e-05,0.00044325917052779863,0.001315173332824819,41.0,20.0,43.0,25.0,#7D00FF
171,AL,BY,"Albania, Republic of","Belarus, Republic of",ALB,BLR,5675.813148788927,8619775.088697968,247850.09267661837,783206.292858114,0.000783206292858114,0.008619775088697969,0.0056758131487889265,41.0,20.0,53.0,28.0,#7D00FF
172,AL,CH,"Albania, Republic of","Switzerland, Swiss Confederation",ALB,CHE,15354.345386784851,17801797.679896377,398860.05436383776,1260397.7717897273,0.0012603977717897273,0.017801797679896376,0.01535434538678485,41.0,20.0,47.0,8.0,#7D00FF
173,AL,CZ,"Albania, Republic of",Czech Republic,ALB,CZE,12796.343594502021,13488032.660478974,321061.377574293,1014553.953134766,0.001014553953134766,0.013488032660478974,0.012796343594502022,41.0,20.0,49.75,15.5,#7D00FF
174,AL,DE,"Albania, Republic of","Germany, Federal Republic of",ALB,DEU,129423.19936997269,167742485.7699826,4501731.412241355,14225471.262682684,0.014225471262682683,0.1677424857699826,0.12942319936997268,41.0,20.0,51.0,9.0,#7D00FF
175,AL,DK,"Albania, Republic of","Denmark, Kingdom of",ALB,DNK,3918.9636661503637,6510548.153212528,203003.82070277547,641492.0734207705,0.0006414920734207705,0.006510548153212528,0.003918963666150363,41.0,20.0,56.0,10.0,#7D00FF
176,AL,DZ,"Albania, Republic of","Algeria, People's Democratic Republic of",ALB,DZA,263.036369593709,494871.09291092353,10462.902321339414,33062.771335432546,3.306277133543255e-05,0.0004948710929109236,0.000263036369593709,41.0,20.0,28.0,3.0,#7D00FF
177,AL,EE,"Albania, Republic of","Estonia, Republic of",ALB,EST,118.81761006289308,241594.85313468377,7358.718430206855,23253.550239453663,2.3253550239453663e-05,0.00024159485313468378,0.00011881761006289308,41.0,20.0,59.0,26.0,#7D00FF
178,AL,EG,"Albania, Republic of","Egypt, Arab Republic of",ALB,EGY,4441.919051724138,8967405.950535357,216076.65598759858,682802.2329208115,0.0006828022329208115,0.008967405950535356,0.004441919051724138,41.0,20.0,27.0,30.0,#7D00FF
179,AL,ES,"Albania, Republic of","Spain, Kingdom of",ALB,ESP,775.166489187418,1691234.9752111614,35108.53115056708,110942.958435792,0.00011094295843579199,0.0016912349752111614,0.0007751664891874181,41.0,20.0,40.0,-4.0,#7D00FF
180,AL,FI,"Albania, Republic of","Finland, Republic of",ALB,FIN,3218.226820820071,6865445.784049717,158951.03519565085,502285.2712182567,0.0005022852712182567,0.006865445784049717,0.0032182268208200714,41.0,20.0,64.0,26.0,#7D00FF
181,AL,FR,"Albania, Republic of","France, French Republic",ALB,FRA,22308.399349578674,35352761.677425854,838961.4764729625,2651118.265654562,0.0026511182656545618,0.035352761677425855,0.022308399349578675,41.0,20.0,46.0,2.0,#7D00FF
182,AL,GB,"Albania, Republic of",United Kingdom of Great Britain & Northern Ireland,ALB,GBR,119413.52136322444,225720210.33803448,4903029.826408954,15493574.251452297,0.015493574251452298,0.2257202103380345,0.11941352136322445,41.0,20.0,54.0,-2.0,#7D00FF
183,AL,GE,"Albania, Republic of",Georgia,ALB,GEO,526.072739187418,1103814.6638347127,23016.909030091258,72733.43253508837,7.273343253508838e-05,0.0011038146638347127,0.000526072739187418,41.0,20.0,42.0,43.5,#7D00FF
184,AL,GR,"Albania, Republic of","Greece, Hellenic Republic",ALB,GRC,75108.17544488667,41045743.69280623,1226035.316095374,3874271.598861383,0.0038742715988613827,0.04104574369280623,0.07510817544488668,41.0,20.0,39.0,22.0,#7D00FF
185,AL,HR,"Albania, Republic of","Croatia, Republic of",ALB,HRV,810.4826449369557,270498.27226207685,10594.120917009946,33477.422097751434,3.347742209775144e-05,0.00027049827226207685,0.0008104826449369557,41.0,20.0,45.1667,15.5,#7D00FF
186,AL,HU,"Albania, Republic of","Hungary, Republic of",ALB,HUN,25656.65625,17174411.440819267,462430.6873133664,1461280.971910238,0.001461280971910238,0.01717441144081927,0.02565665625,41.0,20.0,47.0,20.0,#7D00FF
187,AL,IE,"Albania, Republic of",Ireland,ALB,IRL,249.09375,585643.9246940018,11600.41797586114,36657.3208037212,3.6657320803721205e-05,0.0005856439246940018,0.00024909375,41.0,20.0,53.0,-8.0,#7D00FF
188,AL,IL,"Albania, Republic of","Israel, State of",ALB,ISR,13257.739228374836,22616434.160519857,466849.60961235396,1475244.7663750385,0.0014752447663750384,0.022616434160519856,0.013257739228374836,41.0,20.0,31.5,34.75,#7D00FF
189,AL,IS,"Albania, Republic of","Iceland, Republic of",ALB,ISL,724.9062120039791,2673963.922845743,68778.03685109016,217338.59644944489,0.00021733859644944487,0.002673963922845743,0.0007249062120039792,41.0,20.0,65.0,-18.0,#7D00FF
190,AL,IT,"Albania, Republic of","Italy, Italian Republic",ALB,ITA,1215179.1343198218,939072538.0983449,26595498.93112411,84041776.62235218,0.08404177662235218,0.9390725380983449,1.2151791343198217,41.0,20.0,42.8333,12.8333,#7D00FF
191,AL,KW,"Albania, Republic of","Kuwait, State of",ALB,KWT,249.09375,718429.359414691,14084.730194155993,44507.74741353294,4.450774741353294e-05,0.000718429359414691,0.00024909375,41.0,20.0,29.3375,47.6581,#7D00FF
192,AL,LT,"Albania, Republic of","Lithuania, Republic of",ALB,LTU,2879.4574459370906,4394490.30463251,95700.00558914756,302412.01766170637,0.00030241201766170636,0.00439449030463251,0.002879457445937091,41.0,20.0,56.0,24.0,#7D00FF
193,AL,LV,"Albania, Republic of","Latvia, Republic of",ALB,LVA,3419.4728047182175,5989393.431194653,127944.6394298538,404305.0605983381,0.0004043050605983381,0.005989393431194653,0.003419472804718217,41.0,20.0,57.0,25.0,#7D00FF
194,AL,ME,"Albania, Republic of","Montenegro, Republic of",ALB,MNE,994.9345598338784,111340.5625295698,10208.054177502367,32257.451200907482,3.225745120090748e-05,0.0001113405625295698,0.0009949345598338783,41.0,20.0,42.0,19.0,#7D00FF
195,AL,MK,"Albania, Republic of","Macedonia, The Former Yugoslav Republic of",ALB,MKD,1259.4361870879134,213476.82867324125,14943.03471201274,47219.989689960275,4.721998968996028e-05,0.00021347682867324126,0.0012594361870879134,41.0,20.0,41.8333,22.0,#7D00FF
196,AL,NL,"Albania, Republic of","Netherlands, Kingdom of the",ALB,NLD,20909.2967609062,34647491.76583948,787695.5492954492,2489117.935773619,0.002489117935773619,0.034647491765839485,0.020909296760906197,41.0,20.0,52.5,5.75,#7D00FF
197,AL,NO,"Albania, Republic of","Norway, Kingdom of",ALB,NOR,7393.405532671784,16270751.454890693,366818.77677146427,1159147.3345978272,0.0011591473345978272,0.01627075145489069,0.007393405532671785,41.0,20.0,62.0,10.0,#7D00FF
198,AL,PL,"Albania, Republic of","Poland, Republic of",ALB,POL,72230.26108730788,82929470.06718187,1924884.2443439825,6082634.212126985,0.006082634212126985,0.08292947006718188,0.07223026108730787,41.0,20.0,52.0,20.0,#7D00FF
199,AL,RO,"Albania, Republic of",Romania,ALB,ROU,674.5862068965516,503808.06499624345,16308.746576944774,51535.63918314548,5.1535639183145486e-05,0.0005038080649962434,0.0006745862068965516,41.0,20.0,46.0,25.0,#7D00FF
