,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
114,AR,CO,"Argentina, Argentine Republic","Colombia, Republic of",ARG,COL,4999.1753124901525,23350523.675004773,503684.59678630525,1591643.3258447247,35,0.0015916433258447247,0.023350523675004776,0.004999175312490153,-34.0,-64.0,4.0,-72.0,#FFFF00
115,AR,CV,"Argentina, Argentine Republic","Cape Verde, Republic of",ARG,CPV,0.0,0.0,16372.454680951409,51736.95679180645,2,5.173695679180645e-05,0.0,0.0,-34.0,-64.0,16.0,-24.0,#FFFF00
116,AR,DE,"Argentina, Argentine Republic","Germany, Federal Republic of",ARG,DEU,105942.6613672496,1216099219.9118285,35084828.538805276,110868058.18262467,298,0.11086805818262467,1.2160992199118286,0.1059426613672496,-34.0,-64.0,51.0,9.0,#FFFF00
117,AR,DO,"Argentina, Argentine Republic",Dominican Republic,ARG,DOM,350.7151594582787,2104111.0751370653,42797.53624473227,135240.21453335398,2,0.00013524021453335399,0.002104111075137065,0.0003507151594582787,-34.0,-64.0,19.0,-70.6667,#FFFF00
118,AR,EC,"Argentina, Argentine Republic","Ecuador, Republic of",ARG,ECU,5472.784436853398,23856982.168993227,566392.045979114,1789798.8652940006,22,0.0017897988652940005,0.023856982168993228,0.005472784436853398,-34.0,-64.0,-2.0,-77.5,#FFFF00
119,AR,ES,"Argentina, Argentine Republic","Spain, Kingdom of",ARG,ESP,379151.2686425192,3831712711.7719026,102444832.84794155,323725671.7994953,1566,0.3237256717994953,3.8317127117719028,0.3791512686425192,-34.0,-64.0,40.0,-4.0,#FFFF00
120,AR,FR,"Argentina, Argentine Republic","France, French Republic",ARG,FRA,82923.19165922934,918418345.0622376,24701313.4196747,78056150.40617204,275,0.07805615040617205,0.9184183450622376,0.08292319165922933,-34.0,-64.0,46.0,2.0,#FFFF00
121,AR,GB,"Argentina, Argentine Republic",United Kingdom of Great Britain & Northern Ireland,ARG,GBR,86746.77932536828,963819331.6845201,25620060.079127096,80959389.85004163,516,0.08095938985004163,0.9638193316845203,0.08674677932536827,-34.0,-64.0,54.0,-2.0,#FFFF00
122,AR,GR,"Argentina, Argentine Republic","Greece, Hellenic Republic",ARG,GRC,0.0,0.0,31387.704383410528,99185.14585157728,1,9.918514585157728e-05,0.0,0.0,-34.0,-64.0,39.0,22.0,#FFFF00
123,AR,IT,"Argentina, Argentine Republic","Italy, Italian Republic",ARG,ITA,139500.01764290864,1553483618.5651648,42229845.21176332,133446310.8691721,490,0.13344631086917208,1.5534836185651648,0.13950001764290865,-34.0,-64.0,42.8333,12.8333,#FFFF00
124,AR,KR,"Argentina, Argentine Republic","Korea, Republic of",ARG,KOR,509.920424403183,9934602.310637211,248869.95082370067,786429.0446028941,2,0.0007864290446028941,0.009934602310637211,0.000509920424403183,-34.0,-64.0,37.0,127.5,#FFFF00
125,AR,MX,"Argentina, Argentine Republic","Mexico, United Mexican States",ARG,MEX,30628.592065752444,224575260.57583082,4435434.452618571,14015972.870274685,147,0.014015972870274685,0.22457526057583083,0.030628592065752445,-34.0,-64.0,23.0,-102.0,#FFFF00
126,AR,NL,"Argentina, Argentine Republic","Netherlands, Kingdom of the",ARG,NLD,71741.38460394577,820522299.1106303,19175304.69544332,60593962.8376009,244,0.060593962837600907,0.8205222991106303,0.07174138460394576,-34.0,-64.0,52.5,5.75,#FFFF00
127,AR,NZ,"Argentina, Argentine Republic",New Zealand,ARG,NZL,39933.18641217131,412684168.6558005,10919951.046127696,34507045.30576352,131,0.03450704530576351,0.41268416865580054,0.0399331864121713,-34.0,-64.0,-41.0,174.0,#FFFF00
128,AR,PE,"Argentina, Argentine Republic","Peru, Republic of",ARG,PER,302.30262892828364,644638.6859433121,13549.311377164962,42815.82395184128,3,4.281582395184128e-05,0.0006446386859433121,0.00030230262892828365,-34.0,-64.0,-10.0,-76.0,#FFFF00
129,AR,PT,"Argentina, Argentine Republic","Portugal, Portuguese Republic",ARG,PRT,309.3888888888889,2972266.110745664,129407.0278870218,408926.20812298893,3,0.0004089262081229889,0.0029722661107456643,0.00030938888888888894,-34.0,-64.0,39.5,-8.0,#FFFF00
130,AR,QA,"Argentina, Argentine Republic","Qatar, State of",ARG,QAT,914.6148648648648,12198893.432089383,328500.95319352247,1038063.012091531,3,0.001038063012091531,0.01219889343208938,0.0009146148648648648,-34.0,-64.0,25.5,51.25,#FFFF00
131,AR,SN,"Argentina, Argentine Republic","Senegal, Republic of",ARG,SEN,4945.704954954956,34686943.02023714,878399.1803875385,2775741.410024622,16,0.002775741410024622,0.034686943020237136,0.004945704954954955,-34.0,-64.0,14.0,-14.0,#FFFF00
132,AR,US,"Argentina, Argentine Republic",United States of America,ARG,USA,551311.4780384515,4523173581.671629,111572513.08019167,352569141.3334057,2138,0.35256914133340567,4.523173581671629,0.5513114780384515,-34.0,-64.0,38.0,-97.0,#FFFF00
133,AR,UY,"Argentina, Argentine Republic","Uruguay, Eastern Republic of",ARG,URY,45665.95834974336,13225944.033030255,583227.4920247494,1842998.874798208,367,0.001842998874798208,0.013225944033030256,0.045665958349743366,-34.0,-64.0,-33.0,-56.0,#FFFF00
134,AR,VE,"Argentina, Argentine Republic","Venezuela, Bolivarian Republic of",ARG,VEN,621.0419568438997,3084473.344493611,72811.90351115022,230085.6150952347,3,0.00023008561509523472,0.0030844733444936106,0.0006210419568438996,-34.0,-64.0,8.0,-66.0,#FFFF00
135,AR,ZA,"Argentina, Argentine Republic","South Africa, Republic of",ARG,ZAF,382.6676737160121,3105239.4077608134,108700.99046043408,343495.1298549718,2,0.00034349512985497175,0.0031052394077608135,0.00038266767371601207,-34.0,-64.0,-29.0,24.0,#FFFF00
136,AT,AE,"Austria, Republic of",United Arab Emirates,AUT,ARE,240653.5240064577,1017074503.9615282,27194791.22850624,85935540.28207973,758,0.08593554028207973,1.017074503961528,0.24065352400645773,47.3333,13.3333,24.0,54.0,#FF7D00
137,AT,AM,"Austria, Republic of","Armenia, Republic of",AUT,ARM,2263.9804215113113,5388178.783364153,114025.84366377947,360321.6659775431,14,0.0003603216659775431,0.005388178783364152,0.0022639804215113116,47.3333,13.3333,40.0,45.0,#FF7D00
138,AT,AT,"Austria, Republic of","Austria, Republic of",AUT,AUT,258759.84893379398,42946560.69934868,2806520.0424531354,8868603.334151909,4234,0.008868603334151908,0.042946560699348685,0.258759848933794,47.3333,13.3333,47.3333,13.3333,#FF7D00
139,AT,AZ,"Austria, Republic of","Azerbaijan, Republic of",AUT,AZE,136.24012892828364,378536.06545748137,8214.248370960238,25957.024852234357,1,2.5957024852234358e-05,0.00037853606545748135,0.00013624012892828364,47.3333,13.3333,40.5,47.5,#FF7D00
140,AT,BA,"Austria, Republic of",Bosnia and Herzegovina,AUT,BIH,0.0,0.0,2707.064169018399,8554.322774098142,9,8.554322774098141e-06,0.0,0.0,47.3333,13.3333,44.0,18.0,#FF7D00
141,AT,BE,"Austria, Republic of","Belgium, Kingdom of",AUT,BEL,168551.67261304695,152823712.60747293,4223168.874424844,13345213.643182505,1191,0.013345213643182505,0.15282371260747293,0.16855167261304696,47.3333,13.3333,50.8333,4.0,#FF7D00
142,AT,BG,"Austria, Republic of","Bulgaria, Republic of",AUT,BGR,40648.81079367411,35518841.78493347,985537.1580837398,3114297.419544618,314,0.0031142974195446185,0.03551884178493347,0.040648810793674106,47.3333,13.3333,43.0,25.0,#FF7D00
143,AT,BH,"Austria, Republic of","Bahrain, Kingdom of",AUT,BHR,414.7900121615718,1625863.725885643,69543.47090764467,219757.36806815717,7,0.00021975736806815717,0.001625863725885643,0.0004147900121615717,47.3333,13.3333,26.0,50.55,#FF7D00
144,AT,BM,"Austria, Republic of",Bermuda,AUT,BMU,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,47.3333,13.3333,32.3333,-64.75,#FF7D00
145,AT,BY,"Austria, Republic of","Belarus, Republic of",AUT,BLR,1105.995991983968,1137144.1204137616,39557.18265676319,125000.69719537169,13,0.00012500069719537167,0.0011371441204137615,0.001105995991983968,47.3333,13.3333,53.0,28.0,#FF7D00
146,AT,CA,"Austria, Republic of",Canada,AUT,CAN,112446.42619522219,761903037.8146334,16204702.15907131,51206858.82266534,492,0.051206858822665346,0.7619030378146333,0.11244642619522219,47.3333,13.3333,60.0,-95.0,#FF7D00
147,AT,CH,"Austria, Republic of","Switzerland, Swiss Confederation",AUT,CHE,679733.8253628226,448143057.1635268,14231555.002631512,44971713.80831558,5649,0.04497171380831558,0.44814305716352676,0.6797338253628226,47.3333,13.3333,47.0,8.0,#FF7D00
148,AT,CN,"Austria, Republic of","China, People's Republic of",AUT,CHN,15066.845722378526,130517593.6695087,2632815.4989353167,8319696.976635601,65,0.008319696976635602,0.13051759366950869,0.015066845722378527,47.3333,13.3333,35.0,105.0,#FF7D00
149,AT,CV,"Austria, Republic of","Cape Verde, Republic of",AUT,CPV,350.7151594582787,1746142.933126438,32381.207463809398,102324.6155856377,4,0.00010232461558563771,0.0017461429331264377,0.0003507151594582787,47.3333,13.3333,16.0,-24.0,#FF7D00
150,AT,CY,"Austria, Republic of","Cyprus, Republic of",AUT,CYP,27390.272784412322,55618216.73176696,1235345.495570198,3903691.7660018257,178,0.0039036917660018253,0.05561821673176696,0.02739027278441232,47.3333,13.3333,35.0,33.0,#FF7D00
151,AT,CZ,"Austria, Republic of",Czech Republic,AUT,CZE,49232.531306183046,13468791.415334234,741785.1874274614,2344041.192270778,553,0.002344041192270778,0.013468791415334235,0.04923253130618305,47.3333,13.3333,49.75,15.5,#FF7D00
152,AT,DE,"Austria, Republic of","Germany, Federal Republic of",AUT,DEU,4178341.622036865,2550781068.8655562,80166225.38603061,253325272.21985677,32074,0.2533252722198568,2.550781068865556,4.178341622036865,47.3333,13.3333,51.0,9.0,#FF7D00
153,AT,DK,"Austria, Republic of","Denmark, Kingdom of",AUT,DNK,277257.13236088416,245102916.12601337,6229576.1733681,19685460.707843196,2021,0.0196854607078432,0.24510291612601337,0.2772571323608842,47.3333,13.3333,56.0,10.0,#FF7D00
154,AT,DZ,"Austria, Republic of","Algeria, People's Democratic Republic of",AUT,DZA,7947.6737448115055,13300280.096422946,327395.7143644022,1034570.4573915112,58,0.0010345704573915112,0.013300280096422947,0.007947673744811505,47.3333,13.3333,28.0,3.0,#FF7D00
155,AT,EE,"Austria, Republic of","Estonia, Republic of",AUT,EST,21790.263641600486,29962345.254921257,767935.2230581901,2426675.304863881,178,0.0024266753048638808,0.029962345254921256,0.021790263641600485,47.3333,13.3333,59.0,26.0,#FF7D00
156,AT,EG,"Austria, Republic of","Egypt, Arab Republic of",AUT,EGY,195.46825895663105,470683.20539859735,10584.458648072989,33446.88932791064,1,3.344688932791064e-05,0.00047068320539859733,0.00019546825895663103,47.3333,13.3333,27.0,30.0,#FF7D00
157,AT,ES,"Austria, Republic of","Spain, Kingdom of",AUT,ESP,598337.9233016472,978754386.4807035,22204002.773998015,70164648.76583374,4604,0.07016464876583374,0.9787543864807035,0.5983379233016471,47.3333,13.3333,40.0,-4.0,#FF7D00
158,AT,FI,"Austria, Republic of","Finland, Republic of",AUT,FIN,94618.50085169451,139659264.2658906,3285015.0812359704,10380647.656705666,738,0.010380647656705667,0.1396592642658906,0.09461850085169451,47.3333,13.3333,64.0,26.0,#FF7D00
159,AT,FR,"Austria, Republic of","France, French Republic",AUT,FRA,634233.2266943655,654548574.2014889,16981334.617131583,53661017.39013581,4831,0.05366101739013581,0.6545485742014888,0.6342332266943655,47.3333,13.3333,46.0,2.0,#FF7D00
160,AT,GB,"Austria, Republic of",United Kingdom of Great Britain & Northern Ireland,AUT,GBR,1050393.0165949266,1312144975.6952035,30865911.74386699,97536281.1106197,7879,0.0975362811106197,1.3121449756952035,1.0503930165949267,47.3333,13.3333,54.0,-2.0,#FF7D00
161,AT,GE,"Austria, Republic of",Georgia,AUT,GEO,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,47.3333,13.3333,42.0,43.5,#FF7D00
162,AT,GG,"Austria, Republic of","Guernsey, Bailiwick of",AUT,GGY,0.0,0.0,2393.8511104708823,7564.569509087989,2,7.564569509087989e-06,0.0,0.0,47.3333,13.3333,49.5,-2.56,#FF7D00
163,AT,GM,"Austria, Republic of","Gambia, Republic of the",AUT,GMB,477.976401179941,2354185.297024309,54220.39228576663,171336.43962302257,2,0.00017133643962302257,0.002354185297024309,0.00047797640117994096,47.3333,13.3333,13.4667,-16.5667,#FF7D00
164,AT,GR,"Austria, Republic of","Greece, Hellenic Republic",AUT,GRC,300650.63569304463,429097876.73344,9647550.928133398,30486260.93290154,2117,0.030486260932901542,0.42909787673344,0.3006506356930446,47.3333,13.3333,39.0,22.0,#FF7D00
165,AT,HK,"Austria, Republic of","Hong Kong, Special Administrative Region of China",AUT,HKG,0.0,0.0,35077.3518807424,110844.43194314597,2,0.00011084443194314598,0.0,0.0,47.3333,13.3333,22.25,114.1667,#FF7D00
166,AT,HR,"Austria, Republic of","Croatia, Republic of",AUT,HRV,53629.90421707448,15422290.581430811,672139.8090882382,2123961.7967188326,709,0.0021239617967188326,0.015422290581430813,0.05362990421707448,47.3333,13.3333,45.1667,15.5,#FF7D00
167,AT,HU,"Austria, Republic of","Hungary, Republic of",AUT,HUN,59684.12345471359,12874419.882268546,838560.6153704582,2649851.544570648,458,0.002649851544570648,0.012874419882268546,0.05968412345471359,47.3333,13.3333,47.0,20.0,#FF7D00
168,AT,IE,"Austria, Republic of",Ireland,AUT,IRL,89665.16871068883,149817830.90520412,3203018.768931998,10121539.309825113,731,0.010121539309825112,0.1498178309052041,0.08966516871068883,47.3333,13.3333,53.0,-8.0,#FF7D00
169,AT,IL,"Austria, Republic of","Israel, State of",AUT,ISR,185309.48967756217,438667376.09835476,9561054.388519868,30212931.867722783,1054,0.03021293186772278,0.4386673760983547,0.18530948967756217,47.3333,13.3333,31.5,34.75,#FF7D00
170,AT,IM,"Austria, Republic of",Isle of Man,AUT,IMN,0.0,0.0,1036.1434172162328,3274.213198403296,2,3.274213198403296e-06,0.0,0.0,47.3333,13.3333,54.23,-4.55,#FF7D00
171,AT,IN,"Austria, Republic of","India, Republic of",AUT,IND,44938.42921087533,250565626.10626784,5061968.3903365815,15995820.1134636,195,0.015995820113463597,0.25056562610626787,0.044938429210875326,47.3333,13.3333,20.0,77.0,#FF7D00
172,AT,IS,"Austria, Republic of","Iceland, Republic of",AUT,ISL,30655.2734805939,89953261.73618194,1984390.8008556212,6270674.930703763,191,0.006270674930703764,0.08995326173618194,0.030655273480593898,47.3333,13.3333,65.0,-18.0,#FF7D00
173,AT,IT,"Austria, Republic of","Italy, Italian Republic",AUT,ITA,777590.4271256452,547458938.6929533,16874343.743730195,53322926.23018742,5937,0.05332292623018742,0.5474589386929533,0.7775904271256453,47.3333,13.3333,42.8333,12.8333,#FF7D00
174,AT,JE,"Austria, Republic of","Jersey, Bailiwick of",AUT,JEY,502.7254509018036,695883.7863746122,25970.801744366894,82067.7335121994,12,8.20677335121994e-05,0.0006958837863746122,0.0005027254509018036,47.3333,13.3333,49.21,-2.13,#FF7D00
175,AT,JO,"Austria, Republic of","Jordan, Hashemite Kingdom of",AUT,JOR,5181.422177167751,12575137.141654886,257768.29743835286,814547.8199051952,34,0.0008145478199051952,0.012575137141654884,0.005181422177167751,47.3333,13.3333,31.0,36.0,#FF7D00
176,AT,JP,"Austria, Republic of",Japan,AUT,JPN,11502.97131984201,105243546.18327329,2352882.077898571,7435107.366159484,41,0.0074351073661594845,0.10524354618327328,0.01150297131984201,47.3333,13.3333,36.0,138.0,#FF7D00
177,AT,KR,"Austria, Republic of","Korea, Republic of",AUT,KOR,36856.455104566245,304772063.13071424,7804360.965964149,24661780.652446717,127,0.024661780652446716,0.3047720631307142,0.03685645510456624,47.3333,13.3333,37.0,127.5,#FF7D00
178,AT,KZ,"Austria, Republic of","Kazakhstan, Republic of",AUT,KAZ,0.0,0.0,27702.88527031072,87541.11745418188,4,8.754111745418189e-05,0.0,0.0,47.3333,13.3333,48.0,68.0,#FF7D00
179,AT,LB,"Austria, Republic of","Lebanon, Lebanese Republic",AUT,LBN,175.35757972913936,392167.1000361135,18129.134639298027,57288.065460181766,5,5.728806546018177e-05,0.0003921671000361135,0.00017535757972913935,47.3333,13.3333,33.8333,35.8333,#FF7D00
180,AT,LT,"Austria, Republic of","Lithuania, Republic of",AUT,LTU,12805.274227387872,12261487.97857703,366571.91075685626,1158367.237991666,120,0.0011583672379916659,0.012261487978577032,0.01280527422738787,47.3333,13.3333,56.0,24.0,#FF7D00
181,AT,LU,"Austria, Republic of","Luxembourg, Grand Duchy of",AUT,LUX,117084.406053538,91064462.92017172,2962332.660488068,9360971.207142295,1059,0.009360971207142296,0.09106446292017173,0.11708440605353798,47.3333,13.3333,49.75,6.1667,#FF7D00
182,AT,LV,"Austria, Republic of","Latvia, Republic of",AUT,LVA,82802.89183051724,91367083.94562003,2439072.856494826,7707470.226523649,630,0.00770747022652365,0.09136708394562003,0.08280289183051726,47.3333,13.3333,57.0,25.0,#FF7D00
183,AT,MA,"Austria, Republic of","Morocco, Kingdom of",AUT,MAR,201.09018036072143,522205.1612625896,21909.16799452061,69232.97086268514,3,6.923297086268513e-05,0.0005222051612625896,0.00020109018036072144,47.3333,13.3333,32.0,-5.0,#FF7D00
184,AT,MK,"Austria, Republic of","Macedonia, The Former Yugoslav Republic of",AUT,MKD,9919.245822965751,7840076.105085934,234472.73534908326,740933.8437031031,81,0.0007409338437031031,0.007840076105085934,0.009919245822965751,47.3333,13.3333,41.8333,22.0,#FF7D00
185,AT,MT,"Austria, Republic of","Malta, Republic of",AUT,MLT,48710.37187677409,66821686.36211021,1485658.0359402115,4694679.393571068,322,0.004694679393571068,0.06682168636211021,0.04871037187677408,47.3333,13.3333,35.8333,14.5833,#FF7D00
186,AT,MY,"Austria, Republic of",Malaysia,AUT,MYS,0.0,0.0,18755.536566442664,59267.495549958825,2,5.926749554995882e-05,0.0,0.0,47.3333,13.3333,2.5,112.5,#FF7D00
187,AT,NL,"Austria, Republic of","Netherlands, Kingdom of the",AUT,NLD,580380.5637193368,530912635.3904982,14196037.58975753,44859478.7836338,4596,0.0448594787836338,0.5309126353904982,0.5803805637193368,47.3333,13.3333,52.5,5.75,#FF7D00
188,AT,NO,"Austria, Republic of","Norway, Kingdom of",AUT,NOR,85052.0207460551,118598891.92450823,3211971.996640003,10149831.50938241,622,0.01014983150938241,0.11859889192450823,0.08505202074605511,47.3333,13.3333,62.0,10.0,#FF7D00
189,AT,PL,"Austria, Republic of","Poland, Republic of",AUT,POL,157759.64056731414,87597504.42860211,3049974.5424428033,9637919.55411926,1466,0.00963791955411926,0.08759750442860212,0.15775964056731415,47.3333,13.3333,52.0,20.0,#FF7D00
190,AT,PT,"Austria, Republic of","Portugal, Portuguese Republic",AUT,PRT,197099.71595274005,457592008.7961023,9823626.838701244,31042660.810295932,1142,0.031042660810295934,0.4575920087961023,0.19709971595274006,47.3333,13.3333,39.5,-8.0,#FF7D00
191,AT,QA,"Austria, Republic of","Qatar, State of",AUT,QAT,199052.46458584556,790380524.8003042,17232346.62629468,54454215.3390912,794,0.0544542153390912,0.7903805248003042,0.19905246458584552,47.3333,13.3333,25.5,51.25,#FF7D00
192,AT,RO,"Austria, Republic of",Romania,AUT,ROU,219660.9277609906,182527676.7093094,5032919.974728601,15904027.120142378,1656,0.01590402712014238,0.1825276767093094,0.21966092776099058,47.3333,13.3333,46.0,25.0,#FF7D00
193,AT,RS,"Austria, Republic of","Serbia, Republic of",AUT,SRB,35349.724353651705,16255617.741291415,636524.1801020252,2011416.4091224,385,0.0020114164091224,0.016255617741291414,0.035349724353651704,47.3333,13.3333,44.0,21.0,#FF7D00
194,AT,RU,"Austria, Republic of",Russian Federation,AUT,RUS,396475.26071013254,664785309.0854651,15755080.344885165,49786053.88983712,2978,0.049786053889837124,0.6647853090854652,0.3964752607101325,47.3333,13.3333,60.0,100.0,#FF7D00
195,AT,SA,"Austria, Republic of","Saudi Arabia, Kingdom of",AUT,SAU,18722.67819202961,68939840.15186083,1347104.7994121443,4256851.166142376,116,0.004256851166142377,0.06893984015186083,0.01872267819202961,47.3333,13.3333,25.0,45.0,#FF7D00
196,AT,SE,"Austria, Republic of","Sweden, Kingdom of",AUT,SWE,222622.38154031217,272795666.8701747,7299529.250247311,23066512.430781502,1793,0.023066512430781505,0.2727956668701747,0.2226223815403122,47.3333,13.3333,62.0,15.0,#FF7D00
