,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,Seats,ASK,fuel_burn,CO2 (kg),n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
112,AR,BR,"Argentina, Argentine Republic","Brazil, Federative Republic of",ARG,BRA,890358.9299831784,1560013929.3660204,35590384.95792356,112465616.46703845,4860,0.11246561646703845,1.5600139293660205,0.8903589299831783,-34.0,-64.0,-10.0,-55.0,#FF7D7D
113,AR,CA,"Argentina, Argentine Republic",Canada,ARG,CAN,36416.82841422562,325985675.1184819,6605752.552070537,20874178.064542897,169,0.020874178064542896,0.32598567511848187,0.03641682841422562,-34.0,-64.0,60.0,-95.0,#FF7D7D
114,AR,CH,"Argentina, Argentine Republic","Switzerland, Swiss Confederation",ARG,CHE,20274.50980392157,229050707.61187285,7518255.039355692,23757685.92436399,83,0.02375768592436399,0.22905070761187285,0.02027450980392157,-34.0,-64.0,47.0,8.0,#FF7D7D
115,AR,CO,"Argentina, Argentine Republic","Colombia, Republic of",ARG,COL,11457.808960311597,53566225.471959025,1197401.0711277337,3783787.3847636385,78,0.0037837873847636383,0.05356622547195902,0.011457808960311597,-34.0,-64.0,4.0,-72.0,#FF7D7D
116,AR,CV,"Argentina, Argentine Republic","Cape Verde, Republic of",ARG,CPV,0.0,0.0,23819.461814684277,75269.49933440232,3,7.526949933440232e-05,0.0,0.0,-34.0,-64.0,16.0,-24.0,#FF7D7D
117,AR,DE,"Argentina, Argentine Republic","Germany, Federal Republic of",ARG,DEU,105942.6613672496,1216099219.9118285,35084828.538805276,110868058.18262467,298,0.11086805818262467,1.2160992199118286,0.1059426613672496,-34.0,-64.0,51.0,9.0,#FF7D7D
118,AR,DO,"Argentina, Argentine Republic",Dominican Republic,ARG,DOM,2279.648536478812,13680382.668022,278263.4485321726,879312.4973616656,13,0.0008793124973616656,0.013680382668021998,0.002279648536478812,-34.0,-64.0,19.0,-70.6667,#FF7D7D
119,AR,EC,"Argentina, Argentine Republic","Ecuador, Republic of",ARG,ECU,20279.286775316603,88767902.68491365,2210875.428757764,6986366.3548745345,71,0.006986366354874534,0.08876790268491365,0.020279286775316603,-34.0,-64.0,-2.0,-77.5,#FF7D7D
120,AR,ES,"Argentina, Argentine Republic","Spain, Kingdom of",ARG,ESP,380787.93865211017,3848133712.734936,102898283.12874423,325158574.6868318,1573,0.3251585746868318,3.848133712734936,0.3807879386521102,-34.0,-64.0,40.0,-4.0,#FF7D7D
121,AR,FR,"Argentina, Argentine Republic","France, French Republic",ARG,FRA,82923.19165922934,918418345.0622376,24701313.4196747,78056150.40617204,276,0.07805615040617205,0.9184183450622376,0.08292319165922933,-34.0,-64.0,46.0,2.0,#FF7D7D
122,AR,GB,"Argentina, Argentine Republic",United Kingdom of Great Britain & Northern Ireland,ARG,GBR,86746.77932536828,963819331.6845201,25623108.518223826,80969022.9175873,517,0.08096902291758729,0.9638193316845203,0.08674677932536827,-34.0,-64.0,54.0,-2.0,#FF7D7D
123,AR,GR,"Argentina, Argentine Republic","Greece, Hellenic Republic",ARG,GRC,0.0,0.0,31387.704383410528,99185.14585157728,1,9.918514585157728e-05,0.0,0.0,-34.0,-64.0,39.0,22.0,#FF7D7D
124,AR,IT,"Argentina, Argentine Republic","Italy, Italian Republic",ARG,ITA,140372.14447816962,1563194781.2673376,42530084.07531898,134395065.678008,495,0.13439506567800796,1.5631947812673375,0.14037214447816962,-34.0,-64.0,42.8333,12.8333,#FF7D7D
125,AR,KR,"Argentina, Argentine Republic","Korea, Republic of",ARG,KOR,509.920424403183,9934602.310637211,248869.95082370067,786429.0446028941,2,0.0007864290446028941,0.009934602310637211,0.000509920424403183,-34.0,-64.0,37.0,127.5,#FF7D7D
126,AR,MA,"Argentina, Argentine Republic","Morocco, Kingdom of",ARG,MAR,304.8716216216216,2822601.974789428,70447.55173141355,222614.26347126684,1,0.00022261426347126682,0.002822601974789428,0.0003048716216216216,-34.0,-64.0,32.0,-5.0,#FF7D7D
127,AR,MX,"Argentina, Argentine Republic","Mexico, United Mexican States",ARG,MEX,30628.592065752444,224575260.57583082,4435434.452618571,14015972.870274685,147,0.014015972870274685,0.22457526057583083,0.030628592065752445,-34.0,-64.0,23.0,-102.0,#FF7D7D
128,AR,NL,"Argentina, Argentine Republic","Netherlands, Kingdom of the",ARG,NLD,71741.38460394577,820522299.1106303,19175304.69544332,60593962.8376009,244,0.060593962837600907,0.8205222991106303,0.07174138460394576,-34.0,-64.0,52.5,5.75,#FF7D7D
129,AR,NZ,"Argentina, Argentine Republic",New Zealand,ARG,NZL,41457.544520279414,428381524.63381314,11337378.54953952,35826116.21654488,136,0.035826116216544884,0.4283815246338132,0.04145754452027941,-34.0,-64.0,-41.0,174.0,#FF7D7D
130,AR,PE,"Argentina, Argentine Republic","Peru, Republic of",ARG,PER,20552.91278479119,63937883.163587384,1410833.2572350993,4458233.092862914,108,0.004458233092862914,0.06393788316358738,0.020552912784791193,-34.0,-64.0,-10.0,-76.0,#FF7D7D
131,AR,PT,"Argentina, Argentine Republic","Portugal, Portuguese Republic",ARG,PRT,309.3888888888889,2972266.110745664,129407.0278870218,408926.20812298893,3,0.0004089262081229889,0.0029722661107456643,0.00030938888888888894,-34.0,-64.0,39.5,-8.0,#FF7D7D
132,AR,QA,"Argentina, Argentine Republic","Qatar, State of",ARG,QAT,914.6148648648648,12198893.432089383,328500.95319352247,1038063.012091531,3,0.001038063012091531,0.01219889343208938,0.0009146148648648648,-34.0,-64.0,25.5,51.25,#FF7D7D
133,AR,SN,"Argentina, Argentine Republic","Senegal, Republic of",ARG,SEN,4945.704954954956,34686943.02023714,878399.1803875385,2775741.410024622,16,0.002775741410024622,0.034686943020237136,0.004945704954954955,-34.0,-64.0,14.0,-14.0,#FF7D7D
134,AR,US,"Argentina, Argentine Republic",United States of America,ARG,USA,593876.1838592665,4868125109.630812,120263898.10199134,380033918.00229263,2317,0.38003391800229264,4.868125109630811,0.5938761838592664,-34.0,-64.0,38.0,-97.0,#FF7D7D
135,AR,UY,"Argentina, Argentine Republic","Uruguay, Eastern Republic of",ARG,URY,47403.94053399204,13678119.15657726,634144.1570419515,2003895.5362525668,611,0.002003895536252567,0.01367811915657726,0.047403940533992044,-34.0,-64.0,-33.0,-56.0,#FF7D7D
136,AR,VE,"Argentina, Argentine Republic","Venezuela, Bolivarian Republic of",ARG,VEN,621.0419568438997,3084473.344493611,72811.90351115022,230085.6150952347,3,0.00023008561509523472,0.0030844733444936106,0.0006210419568438996,-34.0,-64.0,8.0,-66.0,#FF7D7D
137,AR,ZA,"Argentina, Argentine Republic","South Africa, Republic of",ARG,ZAF,382.6676737160121,3105239.4077608134,108700.99046043408,343495.1298549718,2,0.00034349512985497175,0.0031052394077608135,0.00038266767371601207,-34.0,-64.0,-29.0,24.0,#FF7D7D
138,AT,AE,"Austria, Republic of",United Arab Emirates,AUT,ARE,240653.5240064577,1017074503.9615282,27194791.22850624,85935540.28207973,758,0.08593554028207973,1.017074503961528,0.24065352400645773,47.3333,13.3333,24.0,54.0,#7D00FF
139,AT,AM,"Austria, Republic of","Armenia, Republic of",AUT,ARM,2263.9804215113113,5388178.783364153,114025.84366377947,360321.6659775431,14,0.0003603216659775431,0.005388178783364152,0.0022639804215113116,47.3333,13.3333,40.0,45.0,#7D00FF
140,AT,AT,"Austria, Republic of","Austria, Republic of",AUT,AUT,273370.4017624214,47573174.61821463,3183099.858199414,10058595.551910147,12656,0.010058595551910148,0.04757317461821462,0.27337040176242144,47.3333,13.3333,47.3333,13.3333,#7D00FF
141,AT,AZ,"Austria, Republic of","Azerbaijan, Republic of",AUT,AZE,136.24012892828364,378536.06545748137,8214.248370960238,25957.024852234357,1,2.5957024852234358e-05,0.00037853606545748135,0.00013624012892828364,47.3333,13.3333,40.5,47.5,#7D00FF
142,AT,BA,"Austria, Republic of",Bosnia and Herzegovina,AUT,BIH,136.24012892828364,63924.66505284006,7287.87581834249,23029.687585962267,19,2.302968758596227e-05,6.392466505284006e-05,0.00013624012892828364,47.3333,13.3333,44.0,18.0,#7D00FF
143,AT,BE,"Austria, Republic of","Belgium, Kingdom of",AUT,BEL,403374.1453129054,366088184.89335465,9988775.005259994,31564529.016621582,2805,0.03156452901662158,0.36608818489335465,0.40337414531290544,47.3333,13.3333,50.8333,4.0,#7D00FF
144,AT,BG,"Austria, Republic of","Bulgaria, Republic of",AUT,BGR,59340.296583318,54100572.11257196,1476914.0297793932,4667048.334102883,453,0.004667048334102883,0.05410057211257196,0.059340296583318006,47.3333,13.3333,43.0,25.0,#7D00FF
145,AT,BH,"Austria, Republic of","Bahrain, Kingdom of",AUT,BHR,414.7900121615718,1625863.725885643,86354.65994104368,272880.72541369806,9,0.00027288072541369805,0.001625863725885643,0.0004147900121615717,47.3333,13.3333,26.0,50.55,#7D00FF
146,AT,BM,"Austria, Republic of",Bermuda,AUT,BMU,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,47.3333,13.3333,32.3333,-64.75,#7D00FF
147,AT,BY,"Austria, Republic of","Belarus, Republic of",AUT,BLR,1307.0861723446894,1337421.298300024,45913.69362165409,145087.27184442693,15,0.00014508727184442695,0.0013374212983000239,0.0013070861723446896,47.3333,13.3333,53.0,28.0,#7D00FF
148,AT,CA,"Austria, Republic of",Canada,AUT,CAN,121766.96601823103,822232800.8948634,17617226.64221959,55670436.1894139,531,0.055670436189413905,0.8222328008948634,0.12176696601823103,47.3333,13.3333,60.0,-95.0,#7D00FF
149,AT,CH,"Austria, Republic of","Switzerland, Swiss Confederation",AUT,CHE,790841.2015603741,511710739.2338347,16688210.289289849,52734744.514155924,7174,0.052734744514155926,0.5117107392338347,0.7908412015603741,47.3333,13.3333,47.0,8.0,#7D00FF
150,AT,CN,"Austria, Republic of","China, People's Republic of",AUT,CHN,15066.845722378526,130517593.6695087,2632815.4989353167,8319696.976635601,65,0.008319696976635602,0.13051759366950869,0.015066845722378527,47.3333,13.3333,35.0,105.0,#7D00FF
151,AT,CV,"Austria, Republic of","Cape Verde, Republic of",AUT,CPV,350.7151594582787,1746142.933126438,32381.207463809398,102324.6155856377,4,0.00010232461558563771,0.0017461429331264377,0.0003507151594582787,47.3333,13.3333,16.0,-24.0,#7D00FF
152,AT,CY,"Austria, Republic of","Cyprus, Republic of",AUT,CYP,27390.272784412322,55618216.73176696,1236362.6191046028,3906905.876370545,181,0.003906905876370545,0.05561821673176696,0.02739027278441232,47.3333,13.3333,35.0,33.0,#7D00FF
153,AT,CZ,"Austria, Republic of",Czech Republic,AUT,CZE,61185.749442359614,16258906.95365128,949231.2621009619,2999570.7882390395,896,0.0029995707882390396,0.01625890695365128,0.061185749442359605,47.3333,13.3333,49.75,15.5,#7D00FF
154,AT,DE,"Austria, Republic of","Germany, Federal Republic of",AUT,DEU,4260702.99526597,2589509980.2445836,82063563.36605468,259320860.2367328,34357,0.2593208602367328,2.5895099802445833,4.26070299526597,47.3333,13.3333,51.0,9.0,#7D00FF
155,AT,DK,"Austria, Republic of","Denmark, Kingdom of",AUT,DNK,283268.6710978112,250804682.7333769,6378234.069201233,20155219.658675898,2071,0.020155219658675897,0.25080468273337686,0.2832686710978112,47.3333,13.3333,56.0,10.0,#7D00FF
156,AT,DZ,"Austria, Republic of","Algeria, People's Democratic Republic of",AUT,DZA,7947.6737448115055,13300280.096422946,327395.7143644022,1034570.4573915112,58,0.0010345704573915112,0.013300280096422947,0.007947673744811505,47.3333,13.3333,28.0,3.0,#7D00FF
157,AT,EE,"Austria, Republic of","Estonia, Republic of",AUT,EST,21790.263641600486,29962345.254921257,767935.2230581901,2426675.304863881,178,0.0024266753048638808,0.029962345254921256,0.021790263641600485,47.3333,13.3333,59.0,26.0,#7D00FF
158,AT,EG,"Austria, Republic of","Egypt, Arab Republic of",AUT,EGY,195.46825895663105,470683.20539859735,10584.458648072989,33446.88932791064,1,3.344688932791064e-05,0.00047068320539859733,0.00019546825895663103,47.3333,13.3333,27.0,30.0,#7D00FF
159,AT,ES,"Austria, Republic of","Spain, Kingdom of",AUT,ESP,607557.2952219635,997275263.6799755,22625185.019308973,71495584.66101636,4695,0.07149558466101637,0.9972752636799755,0.6075572952219636,47.3333,13.3333,40.0,-4.0,#7D00FF
160,AT,FI,"Austria, Republic of","Finland, Republic of",AUT,FIN,94618.50085169451,139659264.2658906,3285015.0812359704,10380647.656705666,738,0.010380647656705667,0.1396592642658906,0.09461850085169451,47.3333,13.3333,64.0,26.0,#7D00FF
161,AT,FR,"Austria, Republic of","France, French Republic",AUT,FRA,649763.2404901877,671913971.0040492,17462494.58018645,55181482.873389184,5008,0.05518148287338918,0.6719139710040493,0.6497632404901876,47.3333,13.3333,46.0,2.0,#7D00FF
162,AT,GB,"Austria, Republic of",United Kingdom of Great Britain & Northern Ireland,AUT,GBR,1058802.916265885,1322626541.8281584,31169351.087428067,98495149.4362727,7986,0.0984951494362727,1.3226265418281586,1.0588029162658852,47.3333,13.3333,54.0,-2.0,#7D00FF
163,AT,GE,"Austria, Republic of",Georgia,AUT,GEO,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,47.3333,13.3333,42.0,43.5,#7D00FF
164,AT,GG,"Austria, Republic of","Guernsey, Bailiwick of",AUT,GGY,0.0,0.0,2393.8511104708823,7564.569509087989,2,7.564569509087989e-06,0.0,0.0,47.3333,13.3333,49.5,-2.56,#7D00FF
165,AT,GM,"Austria, Republic of","Gambia, Republic of the",AUT,GMB,477.976401179941,2354185.297024309,54220.39228576663,171336.43962302257,2,0.00017133643962302257,0.002354185297024309,0.00047797640117994096,47.3333,13.3333,13.4667,-16.5667,#7D00FF
166,AT,GR,"Austria, Republic of","Greece, Hellenic Republic",AUT,GRC,313347.50360393577,445679170.89168036,10028233.172926154,31689216.826446645,2209,0.031689216826446646,0.44567917089168035,0.3133475036039358,47.3333,13.3333,39.0,22.0,#7D00FF
167,AT,HK,"Austria, Republic of","Hong Kong, Special Administrative Region of China",AUT,HKG,0.0,0.0,35077.3518807424,110844.43194314597,2,0.00011084443194314598,0.0,0.0,47.3333,13.3333,22.25,114.1667,#7D00FF
168,AT,HR,"Austria, Republic of","Croatia, Republic of",AUT,HRV,54335.25847965859,15715259.484594451,713052.4870831391,2253245.8591827196,796,0.00225324585918272,0.015715259484594454,0.05433525847965859,47.3333,13.3333,45.1667,15.5,#7D00FF
169,AT,HU,"Austria, Republic of","Hungary, Republic of",AUT,HUN,63183.47346764833,13768718.216988567,900522.2557069552,2845650.3280339786,687,0.0028456503280339784,0.013768718216988565,0.06318347346764833,47.3333,13.3333,47.0,20.0,#7D00FF
170,AT,IE,"Austria, Republic of",Ireland,AUT,IRL,99614.53366613392,166718385.85878998,3566876.206426495,11271328.812307727,812,0.011271328812307725,0.16671838585878998,0.09961453366613392,47.3333,13.3333,53.0,-8.0,#7D00FF
171,AT,IL,"Austria, Republic of","Israel, State of",AUT,ISR,210012.84333014808,497006331.2030197,10803284.438960077,34138378.827113844,1193,0.03413837882711384,0.4970063312030197,0.21001284333014808,47.3333,13.3333,31.5,34.75,#7D00FF
172,AT,IM,"Austria, Republic of",Isle of Man,AUT,IMN,0.0,0.0,1501.4759749663258,4744.66408089359,3,4.74466408089359e-06,0.0,0.0,47.3333,13.3333,54.23,-4.55,#7D00FF
173,AT,IN,"Austria, Republic of","India, Republic of",AUT,IND,45448.349635278515,253401744.97479624,5118872.7147802375,16175637.77870555,197,0.01617563777870555,0.25340174497479623,0.04544834963527851,47.3333,13.3333,20.0,77.0,#7D00FF
174,AT,IS,"Austria, Republic of","Iceland, Republic of",AUT,ISL,30655.2734805939,89953261.73618194,1999165.7586562634,6317363.797353792,196,0.006317363797353792,0.08995326173618194,0.030655273480593898,47.3333,13.3333,65.0,-18.0,#7D00FF
175,AT,IT,"Austria, Republic of","Italy, Italian Republic",AUT,ITA,909998.8021242436,629530240.7217845,19677451.438100994,62180746.54439914,7157,0.062180746544399146,0.6295302407217844,0.9099988021242437,47.3333,13.3333,42.8333,12.8333,#7D00FF
176,AT,JE,"Austria, Republic of","Jersey, Bailiwick of",AUT,JEY,502.7254509018036,695883.7863746122,25970.801744366894,82067.7335121994,12,8.20677335121994e-05,0.0006958837863746122,0.0005027254509018036,47.3333,13.3333,49.21,-2.13,#7D00FF
177,AT,JO,"Austria, Republic of","Jordan, Hashemite Kingdom of",AUT,JOR,5181.422177167751,12575137.141654886,257768.29743835286,814547.8199051952,34,0.0008145478199051952,0.012575137141654884,0.005181422177167751,47.3333,13.3333,31.0,36.0,#7D00FF
178,AT,JP,"Austria, Republic of",Japan,AUT,JPN,56407.09820041718,517516322.23300666,10150047.848853935,32074151.20237843,199,0.03207415120237843,0.5175163222330067,0.05640709820041718,47.3333,13.3333,36.0,138.0,#7D00FF
179,AT,KR,"Austria, Republic of","Korea, Republic of",AUT,KOR,36856.455104566245,304772063.13071424,7804360.965964149,24661780.652446717,127,0.024661780652446716,0.3047720631307142,0.03685645510456624,47.3333,13.3333,37.0,127.5,#7D00FF
180,AT,KZ,"Austria, Republic of","Kazakhstan, Republic of",AUT,KAZ,0.0,0.0,27702.88527031072,87541.11745418188,4,8.754111745418189e-05,0.0,0.0,47.3333,13.3333,48.0,68.0,#7D00FF
181,AT,LB,"Austria, Republic of","Lebanon, Lebanese Republic",AUT,LBN,175.35757972913936,392167.1000361135,18129.134639298027,57288.065460181766,5,5.728806546018177e-05,0.0003921671000361135,0.00017535757972913935,47.3333,13.3333,33.8333,35.8333,#7D00FF
182,AT,LT,"Austria, Republic of","Lithuania, Republic of",AUT,LTU,19163.94891622683,18133971.792322304,538805.010316449,1702623.832599979,179,0.0017026238325999789,0.018133971792322304,0.01916394891622683,47.3333,13.3333,56.0,24.0,#7D00FF
183,AT,LU,"Austria, Republic of","Luxembourg, Grand Duchy of",AUT,LUX,117084.406053538,91064462.92017172,2964402.6696602297,9367512.436126325,1067,0.009367512436126326,0.09106446292017173,0.11708440605353798,47.3333,13.3333,49.75,6.1667,#7D00FF
184,AT,LV,"Austria, Republic of","Latvia, Republic of",AUT,LVA,82943.09908440325,91522730.93135586,2443490.066162,7721428.60907192,635,0.0077214286090719194,0.09152273093135585,0.08294309908440327,47.3333,13.3333,57.0,25.0,#7D00FF
185,AT,MA,"Austria, Republic of","Morocco, Kingdom of",AUT,MAR,376.4477600898608,972949.6352947225,31123.435775163143,98350.05704951554,4,9.835005704951553e-05,0.0009729496352947225,0.00037644776008986076,47.3333,13.3333,32.0,-5.0,#7D00FF
186,AT,MK,"Austria, Republic of","Macedonia, The Former Yugoslav Republic of",AUT,MKD,10019.790913146111,7922404.842309362,237240.38332933208,749679.6113206894,82,0.0007496796113206894,0.007922404842309362,0.010019790913146111,47.3333,13.3333,41.8333,22.0,#7D00FF
187,AT,MT,"Austria, Republic of","Malta, Republic of",AUT,MLT,48710.37187677409,66821686.36211021,1485658.0359402115,4694679.393571068,324,0.004694679393571068,0.06682168636211021,0.04871037187677408,47.3333,13.3333,35.8333,14.5833,#7D00FF
188,AT,MY,"Austria, Republic of",Malaysia,AUT,MYS,0.0,0.0,18755.536566442664,59267.495549958825,2,5.926749554995882e-05,0.0,0.0,47.3333,13.3333,2.5,112.5,#7D00FF
189,AT,NL,"Austria, Republic of","Netherlands, Kingdom of the",AUT,NLD,581038.747246142,531433591.8101034,14224701.811708553,44950057.724999025,4624,0.04495005772499903,0.5314335918101034,0.581038747246142,47.3333,13.3333,52.5,5.75,#7D00FF
190,AT,NO,"Austria, Republic of","Norway, Kingdom of",AUT,NOR,113968.7736941493,158683770.09959027,4280414.074726371,13526108.476135332,840,0.013526108476135333,0.15868377009959028,0.11396877369414932,47.3333,13.3333,62.0,10.0,#7D00FF
191,AT,PL,"Austria, Republic of","Poland, Republic of",AUT,POL,159955.18153451505,88368243.49630809,3098034.590687123,9789789.30657131,1539,0.00978978930657131,0.08836824349630809,0.15995518153451505,47.3333,13.3333,52.0,20.0,#7D00FF
192,AT,PT,"Austria, Republic of","Portugal, Portuguese Republic",AUT,PRT,197753.03606267105,459059471.6664864,9864481.932322169,31171762.906138055,1159,0.031171762906138056,0.45905947166648636,0.19775303606267106,47.3333,13.3333,39.5,-8.0,#7D00FF
193,AT,QA,"Austria, Republic of","Qatar, State of",AUT,QAT,199693.45522461206,792902409.567044,17285378.934993777,54621797.43458033,797,0.05462179743458034,0.792902409567044,0.19969345522461207,47.3333,13.3333,25.5,51.25,#7D00FF
194,AT,RO,"Austria, Republic of",Romania,AUT,ROU,221702.79880998627,184209759.21536744,5082014.133938626,16059164.663246058,1681,0.01605916466324606,0.18420975921536742,0.22170279880998628,47.3333,13.3333,46.0,25.0,#7D00FF
195,AT,RS,"Austria, Republic of","Serbia, Republic of",AUT,SRB,35696.37722143349,16417538.83571397,642251.8473003252,2029515.8374690278,393,0.0020295158374690277,0.01641753883571397,0.03569637722143349,47.3333,13.3333,44.0,21.0,#7D00FF
196,AT,RU,"Austria, Republic of",Russian Federation,AUT,RUS,430242.1456114926,718327011.4429718,17134684.392385226,54145602.67993732,3274,0.054145602679937316,0.7183270114429718,0.4302421456114926,47.3333,13.3333,60.0,100.0,#7D00FF
